Start date;End date;Total [MWh] Original resolutions;Photovoltaics and wind [MWh] Original resolutions;Wind onshore [MWh] Original resolutions;Photovoltaics [MWh] Original resolutions;Other [MWh] Calculated resolutions
Jan 17, 2025 6:45 AM;Jan 17, 2025 7:00 AM;1,486.00;46.00;46.00;0.00;1,439.25
Jan 17, 2025 7:00 AM;Jan 17, 2025 7:15 AM;2,160.00;45.00;45.00;0.00;2,111.50
Jan 17, 2025 7:15 AM;Jan 17, 2025 7:30 AM;2,160.00;45.00;45.00;0.00;2,111.50
Jan 17, 2025 7:30 AM;Jan 17, 2025 7:45 AM;2,160.00;44.00;44.00;0.00;2,111.50
Jan 17, 2025 7:45 AM;Jan 17, 2025 8:00 AM;2,160.00;60.00;44.00;16.00;2,111.50
Jan 17, 2025 8:00 AM;Jan 17, 2025 8:15 AM;2,270.50;73.00;43.00;30.00;2,185.25
Jan 17, 2025 8:15 AM;Jan 17, 2025 8:30 AM;2,270.50;81.00;43.00;38.00;2,185.25
Jan 17, 2025 8:30 AM;Jan 17, 2025 8:45 AM;2,270.50;89.00;42.00;47.00;2,185.25
Jan 17, 2025 8:45 AM;Jan 17, 2025 9:00 AM;2,270.50;98.00;41.00;57.00;2,185.25
Jan 17, 2025 9:00 AM;Jan 17, 2025 9:15 AM;2,166.50;190.00;40.00;150.00;1,984.00
Jan 17, 2025 9:15 AM;Jan 17, 2025 9:30 AM;2,166.50;174.00;39.00;135.00;1,984.00
Jan 17, 2025 9:30 AM;Jan 17, 2025 9:45 AM;2,166.50;179.00;38.00;141.00;1,984.00
Jan 17, 2025 9:45 AM;Jan 17, 2025 10:00 AM;2,166.50;187.00;37.00;150.00;1,984.00
Jan 17, 2025 10:00 AM;Jan 17, 2025 10:15 AM;1,948.00;197.00;36.00;161.00;1,731.00
Jan 17, 2025 10:15 AM;Jan 17, 2025 10:30 AM;1,948.00;210.00;35.00;175.00;1,731.00
Jan 17, 2025 10:30 AM;Jan 17, 2025 10:45 AM;1,948.00;224.00;34.00;190.00;1,731.00
Jan 17, 2025 10:45 AM;Jan 17, 2025 11:00 AM;1,948.00;237.00;34.00;203.00;1,731.00
Jan 17, 2025 11:00 AM;Jan 17, 2025 11:15 AM;1,612.75;248.00;33.00;215.00;1,351.00
Jan 17, 2025 11:15 AM;Jan 17, 2025 11:30 AM;1,612.75;259.00;33.00;226.00;1,351.00
Jan 17, 2025 11:30 AM;Jan 17, 2025 11:45 AM;1,612.75;267.00;33.00;234.00;1,351.00
Jan 17, 2025 11:45 AM;Jan 17, 2025 12:00 PM;1,612.75;273.00;32.00;241.00;1,351.00
Jan 17, 2025 12:00 PM;Jan 17, 2025 12:15 PM;1,414.25;276.00;32.00;244.00;1,140.50
Jan 17, 2025 12:15 PM;Jan 17, 2025 12:30 PM;1,414.25;277.00;32.00;245.00;1,140.50
Jan 17, 2025 12:30 PM;Jan 17, 2025 12:45 PM;1,414.25;274.00;32.00;242.00;1,140.50
Jan 17, 2025 12:45 PM;Jan 17, 2025 1:00 PM;1,414.25;268.00;32.00;236.00;1,140.50
Jan 17, 2025 1:00 PM;Jan 17, 2025 1:15 PM;1,358.50;258.00;31.00;227.00;1,119.00
Jan 17, 2025 1:15 PM;Jan 17, 2025 1:30 PM;1,358.50;247.00;31.00;216.00;1,119.00
Jan 17, 2025 1:30 PM;Jan 17, 2025 1:45 PM;1,358.50;234.00;31.00;203.00;1,119.00
Jan 17, 2025 1:45 PM;Jan 17, 2025 2:00 PM;1,358.50;219.00;30.00;189.00;1,119.00
Jan 17, 2025 2:00 PM;Jan 17, 2025 2:15 PM;1,501.75;204.00;30.00;174.00;1,324.00
Jan 17, 2025 2:15 PM;Jan 17, 2025 2:30 PM;1,501.75;187.00;29.00;158.00;1,324.00
Jan 17, 2025 2:30 PM;Jan 17, 2025 2:45 PM;1,501.75;169.00;29.00;140.00;1,324.00
Jan 17, 2025 2:45 PM;Jan 17, 2025 3:00 PM;1,501.75;151.00;28.00;123.00;1,324.00
Jan 17, 2025 3:00 PM;Jan 17, 2025 3:15 PM;1,784.25;131.00;28.00;103.00;1,675.75
Jan 17, 2025 3:15 PM;Jan 17, 2025 3:30 PM;1,784.25;115.00;29.00;86.00;1,675.75
Jan 17, 2025 3:30 PM;Jan 17, 2025 3:45 PM;1,784.25;100.00;30.00;70.00;1,675.75
Jan 17, 2025 3:45 PM;Jan 17, 2025 4:00 PM;1,784.25;88.00;31.00;57.00;1,675.75
Jan 17, 2025 4:00 PM;Jan 17, 2025 4:15 PM;2,098.50;77.00;32.00;45.00;2,039.50
Jan 17, 2025 4:15 PM;Jan 17, 2025 4:30 PM;2,098.50;70.00;33.00;37.00;2,039.50
Jan 17, 2025 4:30 PM;Jan 17, 2025 4:45 PM;2,098.50;52.00;34.00;18.00;2,039.50
Jan 17, 2025 4:45 PM;Jan 17, 2025 5:00 PM;2,098.50;37.00;35.00;2.00;2,039.50
Jan 17, 2025 5:00 PM;Jan 17, 2025 5:15 PM;2,243.50;35.00;35.00;0.00;2,208.25
Jan 17, 2025 5:15 PM;Jan 17, 2025 5:30 PM;2,243.50;35.00;35.00;0.00;2,208.25
Jan 17, 2025 5:30 PM;Jan 17, 2025 5:45 PM;2,243.50;35.00;35.00;0.00;2,208.25
Jan 17, 2025 5:45 PM;Jan 17, 2025 6:00 PM;2,243.50;36.00;36.00;0.00;2,208.25
Jan 17, 2025 6:00 PM;Jan 17, 2025 6:15 PM;2,244.50;35.00;35.00;0.00;2,209.50
Jan 17, 2025 6:15 PM;Jan 17, 2025 6:30 PM;2,244.50;35.00;35.00;0.00;2,209.50
Jan 17, 2025 6:30 PM;Jan 17, 2025 6:45 PM;2,244.50;35.00;35.00;0.00;2,209.50
Jan 17, 2025 6:45 PM;Jan 17, 2025 7:00 PM;2,244.50;35.00;35.00;0.00;2,209.50
Jan 17, 2025 7:00 PM;Jan 17, 2025 7:15 PM;2,196.25;34.00;34.00;0.00;2,163.25
Jan 17, 2025 7:15 PM;Jan 17, 2025 7:30 PM;2,196.25;33.00;33.00;0.00;2,163.25
Jan 17, 2025 7:30 PM;Jan 17, 2025 7:45 PM;2,196.25;33.00;33.00;0.00;2,163.25
Jan 17, 2025 7:45 PM;Jan 17, 2025 8:00 PM;2,196.25;32.00;32.00;0.00;2,163.25
Jan 17, 2025 8:00 PM;Jan 17, 2025 8:15 PM;1,868.00;31.00;31.00;0.00;1,838.25
Jan 17, 2025 8:15 PM;Jan 17, 2025 8:30 PM;1,868.00;30.00;30.00;0.00;1,838.25
Jan 17, 2025 8:30 PM;Jan 17, 2025 8:45 PM;1,868.00;29.00;29.00;0.00;1,838.25
Jan 17, 2025 8:45 PM;Jan 17, 2025 9:00 PM;1,868.00;29.00;29.00;0.00;1,838.25
Jan 17, 2025 9:00 PM;Jan 17, 2025 9:15 PM;1,642.50;28.00;28.00;0.00;1,615.50
Jan 17, 2025 9:15 PM;Jan 17, 2025 9:30 PM;1,642.50;27.00;27.00;0.00;1,615.50
Jan 17, 2025 9:30 PM;Jan 17, 2025 9:45 PM;1,642.50;27.00;27.00;0.00;1,615.50
Jan 17, 2025 9:45 PM;Jan 17, 2025 10:00 PM;1,642.50;26.00;26.00;0.00;1,615.50
Jan 17, 2025 10:00 PM;Jan 17, 2025 10:15 PM;1,474.50;26.00;26.00;0.00;1,449.00
Jan 17, 2025 10:15 PM;Jan 17, 2025 10:30 PM;1,474.50;26.00;26.00;0.00;1,449.00
Jan 17, 2025 10:30 PM;Jan 17, 2025 10:45 PM;1,474.50;25.00;25.00;0.00;1,449.00
Jan 17, 2025 10:45 PM;Jan 17, 2025 11:00 PM;1,474.50;25.00;25.00;0.00;1,449.00
Jan 17, 2025 11:00 PM;Jan 17, 2025 11:15 PM;1,304.00;25.00;25.00;0.00;1,279.25
Jan 17, 2025 11:15 PM;Jan 17, 2025 11:30 PM;1,304.00;25.00;25.00;0.00;1,279.25
Jan 17, 2025 11:30 PM;Jan 17, 2025 11:45 PM;1,304.00;25.00;25.00;0.00;1,279.25
Jan 17, 2025 11:45 PM;Jan 18, 2025 12:00 AM;1,304.00;24.00;24.00;0.00;1,279.25
Jan 18, 2025 12:00 AM;Jan 18, 2025 12:15 AM;1,250.25;42.00;42.00;0.00;1,209.75
Jan 18, 2025 12:15 AM;Jan 18, 2025 12:30 AM;1,250.25;41.00;41.00;0.00;1,209.75
Jan 18, 2025 12:30 AM;Jan 18, 2025 12:45 AM;1,250.25;40.00;40.00;0.00;1,209.75
Jan 18, 2025 12:45 AM;Jan 18, 2025 1:00 AM;1,250.25;39.00;39.00;0.00;1,209.75
Jan 18, 2025 1:00 AM;Jan 18, 2025 1:15 AM;1,213.00;38.00;38.00;0.00;1,175.25
Jan 18, 2025 1:15 AM;Jan 18, 2025 1:30 AM;1,213.00;38.00;38.00;0.00;1,175.25
Jan 18, 2025 1:30 AM;Jan 18, 2025 1:45 AM;1,213.00;38.00;38.00;0.00;1,175.25
Jan 18, 2025 1:45 AM;Jan 18, 2025 2:00 AM;1,213.00;37.00;37.00;0.00;1,175.25
Jan 18, 2025 2:00 AM;Jan 18, 2025 2:15 AM;1,220.50;37.00;37.00;0.00;1,184.50
Jan 18, 2025 2:15 AM;Jan 18, 2025 2:30 AM;1,220.50;36.00;36.00;0.00;1,184.50
Jan 18, 2025 2:30 AM;Jan 18, 2025 2:45 AM;1,220.50;36.00;36.00;0.00;1,184.50
Jan 18, 2025 2:45 AM;Jan 18, 2025 3:00 AM;1,220.50;35.00;35.00;0.00;1,184.50
Jan 18, 2025 3:00 AM;Jan 18, 2025 3:15 AM;1,200.75;35.00;35.00;0.00;1,166.00
Jan 18, 2025 3:15 AM;Jan 18, 2025 3:30 AM;1,200.75;35.00;35.00;0.00;1,166.00
Jan 18, 2025 3:30 AM;Jan 18, 2025 3:45 AM;1,200.75;35.00;35.00;0.00;1,166.00
Jan 18, 2025 3:45 AM;Jan 18, 2025 4:00 AM;1,200.75;34.00;34.00;0.00;1,166.00
Jan 18, 2025 4:00 AM;Jan 18, 2025 4:15 AM;1,154.25;34.00;34.00;0.00;1,120.75
Jan 18, 2025 4:15 AM;Jan 18, 2025 4:30 AM;1,154.25;34.00;34.00;0.00;1,120.75
Jan 18, 2025 4:30 AM;Jan 18, 2025 4:45 AM;1,154.25;33.00;33.00;0.00;1,120.75
Jan 18, 2025 4:45 AM;Jan 18, 2025 5:00 AM;1,154.25;33.00;33.00;0.00;1,120.75
Jan 18, 2025 5:00 AM;Jan 18, 2025 5:15 AM;1,179.00;33.00;33.00;0.00;1,146.25
Jan 18, 2025 5:15 AM;Jan 18, 2025 5:30 AM;1,179.00;33.00;33.00;0.00;1,146.25
Jan 18, 2025 5:30 AM;Jan 18, 2025 5:45 AM;1,179.00;33.00;33.00;0.00;1,146.25
Jan 18, 2025 5:45 AM;Jan 18, 2025 6:00 AM;1,179.00;32.00;32.00;0.00;1,146.25
Jan 18, 2025 6:00 AM;Jan 18, 2025 6:15 AM;1,251.00;32.00;32.00;0.00;1,219.00
Jan 18, 2025 6:15 AM;Jan 18, 2025 6:30 AM;1,251.00;32.00;32.00;0.00;1,219.00
Jan 18, 2025 6:30 AM;Jan 18, 2025 6:45 AM;1,251.00;32.00;32.00;0.00;1,219.00
Jan 18, 2025 6:45 AM;Jan 18, 2025 7:00 AM;1,251.00;32.00;32.00;0.00;1,219.00
Jan 18, 2025 7:00 AM;Jan 18, 2025 7:15 AM;1,373.00;32.00;32.00;0.00;1,335.50
Jan 18, 2025 7:15 AM;Jan 18, 2025 7:30 AM;1,373.00;32.00;32.00;0.00;1,335.50
Jan 18, 2025 7:30 AM;Jan 18, 2025 7:45 AM;1,373.00;32.00;32.00;0.00;1,335.50
Jan 18, 2025 7:45 AM;Jan 18, 2025 8:00 AM;1,373.00;54.00;32.00;22.00;1,335.50
Jan 18, 2025 8:00 AM;Jan 18, 2025 8:15 AM;1,513.25;69.00;32.00;37.00;1,428.50
Jan 18, 2025 8:15 AM;Jan 18, 2025 8:30 AM;1,513.25;78.00;32.00;46.00;1,428.50
Jan 18, 2025 8:30 AM;Jan 18, 2025 8:45 AM;1,513.25;89.00;32.00;57.00;1,428.50
Jan 18, 2025 8:45 AM;Jan 18, 2025 9:00 AM;1,513.25;103.00;32.00;71.00;1,428.50
Jan 18, 2025 9:00 AM;Jan 18, 2025 9:15 AM;1,505.75;234.00;32.00;202.00;1,281.75
Jan 18, 2025 9:15 AM;Jan 18, 2025 9:30 AM;1,505.75;216.00;32.00;184.00;1,281.75
Jan 18, 2025 9:30 AM;Jan 18, 2025 9:45 AM;1,505.75;219.00;32.00;187.00;1,281.75
Jan 18, 2025 9:45 AM;Jan 18, 2025 10:00 AM;1,505.75;227.00;31.00;196.00;1,281.75
Jan 18, 2025 10:00 AM;Jan 18, 2025 10:15 AM;1,462.50;241.00;31.00;210.00;1,190.50
Jan 18, 2025 10:15 AM;Jan 18, 2025 10:30 AM;1,462.50;262.00;31.00;231.00;1,190.50
Jan 18, 2025 10:30 AM;Jan 18, 2025 10:45 AM;1,462.50;283.00;31.00;252.00;1,190.50
Jan 18, 2025 10:45 AM;Jan 18, 2025 11:00 AM;1,462.50;302.00;31.00;271.00;1,190.50
Jan 18, 2025 11:00 AM;Jan 18, 2025 11:15 AM;1,332.00;318.00;30.00;288.00;995.50
Jan 18, 2025 11:15 AM;Jan 18, 2025 11:30 AM;1,332.00;331.00;30.00;301.00;995.50
Jan 18, 2025 11:30 AM;Jan 18, 2025 11:45 AM;1,332.00;344.00;30.00;314.00;995.50
Jan 18, 2025 11:45 AM;Jan 18, 2025 12:00 PM;1,332.00;353.00;30.00;323.00;995.50
Jan 18, 2025 12:00 PM;Jan 18, 2025 12:15 PM;1,261.25;359.00;30.00;329.00;906.00
Jan 18, 2025 12:15 PM;Jan 18, 2025 12:30 PM;1,261.25;359.00;30.00;329.00;906.00
Jan 18, 2025 12:30 PM;Jan 18, 2025 12:45 PM;1,261.25;355.00;30.00;325.00;906.00
Jan 18, 2025 12:45 PM;Jan 18, 2025 1:00 PM;1,261.25;348.00;31.00;317.00;906.00
Jan 18, 2025 1:00 PM;Jan 18, 2025 1:15 PM;1,245.25;336.00;31.00;305.00;933.75
Jan 18, 2025 1:15 PM;Jan 18, 2025 1:30 PM;1,245.25;321.00;32.00;289.00;933.75
Jan 18, 2025 1:30 PM;Jan 18, 2025 1:45 PM;1,245.25;304.00;32.00;272.00;933.75
Jan 18, 2025 1:45 PM;Jan 18, 2025 2:00 PM;1,245.25;285.00;33.00;252.00;933.75
Jan 18, 2025 2:00 PM;Jan 18, 2025 2:15 PM;1,255.00;266.00;34.00;232.00;1,020.75
Jan 18, 2025 2:15 PM;Jan 18, 2025 2:30 PM;1,255.00;245.00;34.00;211.00;1,020.75
Jan 18, 2025 2:30 PM;Jan 18, 2025 2:45 PM;1,255.00;224.00;35.00;189.00;1,020.75
Jan 18, 2025 2:45 PM;Jan 18, 2025 3:00 PM;1,255.00;202.00;36.00;166.00;1,020.75
Jan 18, 2025 3:00 PM;Jan 18, 2025 3:15 PM;1,429.75;180.00;38.00;142.00;1,281.00
Jan 18, 2025 3:15 PM;Jan 18, 2025 3:30 PM;1,429.75;158.00;40.00;118.00;1,281.00
Jan 18, 2025 3:30 PM;Jan 18, 2025 3:45 PM;1,429.75;137.00;42.00;95.00;1,281.00
Jan 18, 2025 3:45 PM;Jan 18, 2025 4:00 PM;1,429.75;120.00;44.00;76.00;1,281.00
Jan 18, 2025 4:00 PM;Jan 18, 2025 4:15 PM;1,645.75;106.00;46.00;60.00;1,564.25
Jan 18, 2025 4:15 PM;Jan 18, 2025 4:30 PM;1,645.75;95.00;47.00;48.00;1,564.25
Jan 18, 2025 4:30 PM;Jan 18, 2025 4:45 PM;1,645.75;72.00;49.00;23.00;1,564.25
Jan 18, 2025 4:45 PM;Jan 18, 2025 5:00 PM;1,645.75;53.00;51.00;2.00;1,564.25
Jan 18, 2025 5:00 PM;Jan 18, 2025 5:15 PM;1,972.75;52.00;52.00;0.00;1,918.25
Jan 18, 2025 5:15 PM;Jan 18, 2025 5:30 PM;1,972.75;54.00;54.00;0.00;1,918.25
Jan 18, 2025 5:30 PM;Jan 18, 2025 5:45 PM;1,972.75;55.00;55.00;0.00;1,918.25
Jan 18, 2025 5:45 PM;Jan 18, 2025 6:00 PM;1,972.75;57.00;57.00;0.00;1,918.25
Jan 18, 2025 6:00 PM;Jan 18, 2025 6:15 PM;2,036.50;58.00;58.00;0.00;1,977.50
Jan 18, 2025 6:15 PM;Jan 18, 2025 6:30 PM;2,036.50;59.00;59.00;0.00;1,977.50
Jan 18, 2025 6:30 PM;Jan 18, 2025 6:45 PM;2,036.50;59.00;59.00;0.00;1,977.50
Jan 18, 2025 6:45 PM;Jan 18, 2025 7:00 PM;2,036.50;60.00;60.00;0.00;1,977.50
Jan 18, 2025 7:00 PM;Jan 18, 2025 7:15 PM;2,037.00;61.00;61.00;0.00;1,974.50
Jan 18, 2025 7:15 PM;Jan 18, 2025 7:30 PM;2,037.00;62.00;62.00;0.00;1,974.50
Jan 18, 2025 7:30 PM;Jan 18, 2025 7:45 PM;2,037.00;63.00;63.00;0.00;1,974.50
Jan 18, 2025 7:45 PM;Jan 18, 2025 8:00 PM;2,037.00;64.00;64.00;0.00;1,974.50
Jan 18, 2025 8:00 PM;Jan 18, 2025 8:15 PM;1,764.25;65.00;65.00;0.00;1,695.25
Jan 18, 2025 8:15 PM;Jan 18, 2025 8:30 PM;1,764.25;68.00;68.00;0.00;1,695.25
Jan 18, 2025 8:30 PM;Jan 18, 2025 8:45 PM;1,764.25;70.00;70.00;0.00;1,695.25
Jan 18, 2025 8:45 PM;Jan 18, 2025 9:00 PM;1,764.25;73.00;73.00;0.00;1,695.25
Jan 18, 2025 9:00 PM;Jan 18, 2025 9:15 PM;1,473.00;76.00;76.00;0.00;1,394.00
Jan 18, 2025 9:15 PM;Jan 18, 2025 9:30 PM;1,473.00;78.00;78.00;0.00;1,394.00
Jan 18, 2025 9:30 PM;Jan 18, 2025 9:45 PM;1,473.00;80.00;80.00;0.00;1,394.00
Jan 18, 2025 9:45 PM;Jan 18, 2025 10:00 PM;1,473.00;82.00;82.00;0.00;1,394.00
Jan 18, 2025 10:00 PM;Jan 18, 2025 10:15 PM;1,418.00;83.00;83.00;0.00;1,334.25
Jan 18, 2025 10:15 PM;Jan 18, 2025 10:30 PM;1,418.00;84.00;84.00;0.00;1,334.25
Jan 18, 2025 10:30 PM;Jan 18, 2025 10:45 PM;1,418.00;84.00;84.00;0.00;1,334.25
Jan 18, 2025 10:45 PM;Jan 18, 2025 11:00 PM;1,418.00;84.00;84.00;0.00;1,334.25
Jan 18, 2025 11:00 PM;Jan 18, 2025 11:15 PM;1,280.00;85.00;85.00;0.00;1,195.75
Jan 18, 2025 11:15 PM;Jan 18, 2025 11:30 PM;1,280.00;84.00;84.00;0.00;1,195.75
Jan 18, 2025 11:30 PM;Jan 18, 2025 11:45 PM;1,280.00;84.00;84.00;0.00;1,195.75
Jan 18, 2025 11:45 PM;Jan 19, 2025 12:00 AM;1,280.00;84.00;84.00;0.00;1,195.75
Jan 19, 2025 12:00 AM;Jan 19, 2025 12:15 AM;1,155.75;54.00;54.00;0.00;1,101.00
Jan 19, 2025 12:15 AM;Jan 19, 2025 12:30 AM;1,155.75;54.00;54.00;0.00;1,101.00
Jan 19, 2025 12:30 AM;Jan 19, 2025 12:45 AM;1,155.75;55.00;55.00;0.00;1,101.00
Jan 19, 2025 12:45 AM;Jan 19, 2025 1:00 AM;1,155.75;56.00;56.00;0.00;1,101.00
Jan 19, 2025 1:00 AM;Jan 19, 2025 1:15 AM;1,107.00;56.00;56.00;0.00;1,050.75
Jan 19, 2025 1:15 AM;Jan 19, 2025 1:30 AM;1,107.00;56.00;56.00;0.00;1,050.75
Jan 19, 2025 1:30 AM;Jan 19, 2025 1:45 AM;1,107.00;56.00;56.00;0.00;1,050.75
Jan 19, 2025 1:45 AM;Jan 19, 2025 2:00 AM;1,107.00;57.00;57.00;0.00;1,050.75
Jan 19, 2025 2:00 AM;Jan 19, 2025 2:15 AM;1,073.00;57.00;57.00;0.00;1,016.75
Jan 19, 2025 2:15 AM;Jan 19, 2025 2:30 AM;1,073.00;56.00;56.00;0.00;1,016.75
Jan 19, 2025 2:30 AM;Jan 19, 2025 2:45 AM;1,073.00;56.00;56.00;0.00;1,016.75
Jan 19, 2025 2:45 AM;Jan 19, 2025 3:00 AM;1,073.00;56.00;56.00;0.00;1,016.75
Jan 19, 2025 3:00 AM;Jan 19, 2025 3:15 AM;1,064.50;56.00;56.00;0.00;1,009.25
Jan 19, 2025 3:15 AM;Jan 19, 2025 3:30 AM;1,064.50;55.00;55.00;0.00;1,009.25
Jan 19, 2025 3:30 AM;Jan 19, 2025 3:45 AM;1,064.50;55.00;55.00;0.00;1,009.25
Jan 19, 2025 3:45 AM;Jan 19, 2025 4:00 AM;1,064.50;55.00;55.00;0.00;1,009.25
Jan 19, 2025 4:00 AM;Jan 19, 2025 4:15 AM;1,065.00;55.00;55.00;0.00;1,008.00
Jan 19, 2025 4:15 AM;Jan 19, 2025 4:30 AM;1,065.00;56.00;56.00;0.00;1,008.00
Jan 19, 2025 4:30 AM;Jan 19, 2025 4:45 AM;1,065.00;58.00;58.00;0.00;1,008.00
Jan 19, 2025 4:45 AM;Jan 19, 2025 5:00 AM;1,065.00;59.00;59.00;0.00;1,008.00
Jan 19, 2025 5:00 AM;Jan 19, 2025 5:15 AM;1,070.25;61.00;61.00;0.00;1,006.25
Jan 19, 2025 5:15 AM;Jan 19, 2025 5:30 AM;1,070.25;63.00;63.00;0.00;1,006.25
Jan 19, 2025 5:30 AM;Jan 19, 2025 5:45 AM;1,070.25;65.00;65.00;0.00;1,006.25
Jan 19, 2025 5:45 AM;Jan 19, 2025 6:00 AM;1,070.25;67.00;67.00;0.00;1,006.25
Jan 19, 2025 6:00 AM;Jan 19, 2025 6:15 AM;1,106.00;69.00;69.00;0.00;1,034.25
Jan 19, 2025 6:15 AM;Jan 19, 2025 6:30 AM;1,106.00;71.00;71.00;0.00;1,034.25
Jan 19, 2025 6:30 AM;Jan 19, 2025 6:45 AM;1,106.00;73.00;73.00;0.00;1,034.25
Jan 19, 2025 6:45 AM;Jan 19, 2025 7:00 AM;1,106.00;74.00;74.00;0.00;1,034.25
Jan 19, 2025 7:00 AM;Jan 19, 2025 7:15 AM;1,177.00;76.00;76.00;0.00;1,093.00
Jan 19, 2025 7:15 AM;Jan 19, 2025 7:30 AM;1,177.00;77.00;77.00;0.00;1,093.00
Jan 19, 2025 7:30 AM;Jan 19, 2025 7:45 AM;1,177.00;78.00;78.00;0.00;1,093.00
Jan 19, 2025 7:45 AM;Jan 19, 2025 8:00 AM;1,177.00;105.00;79.00;26.00;1,093.00
Jan 19, 2025 8:00 AM;Jan 19, 2025 8:15 AM;1,145.00;122.00;80.00;42.00;1,001.25
Jan 19, 2025 8:15 AM;Jan 19, 2025 8:30 AM;1,145.00;135.00;82.00;53.00;1,001.25
Jan 19, 2025 8:30 AM;Jan 19, 2025 8:45 AM;1,145.00;150.00;83.00;67.00;1,001.25
Jan 19, 2025 8:45 AM;Jan 19, 2025 9:00 AM;1,145.00;168.00;84.00;84.00;1,001.25
Jan 19, 2025 9:00 AM;Jan 19, 2025 9:15 AM;1,231.75;347.00;85.00;262.00;891.00
Jan 19, 2025 9:15 AM;Jan 19, 2025 9:30 AM;1,231.75;332.00;83.00;249.00;891.00
Jan 19, 2025 9:30 AM;Jan 19, 2025 9:45 AM;1,231.75;335.00;81.00;254.00;891.00
Jan 19, 2025 9:45 AM;Jan 19, 2025 10:00 AM;1,231.75;349.00;80.00;269.00;891.00
Jan 19, 2025 10:00 AM;Jan 19, 2025 10:15 AM;1,242.00;363.00;78.00;285.00;851.75
Jan 19, 2025 10:15 AM;Jan 19, 2025 10:30 AM;1,242.00;381.00;78.00;303.00;851.75
Jan 19, 2025 10:30 AM;Jan 19, 2025 10:45 AM;1,242.00;399.00;77.00;322.00;851.75
Jan 19, 2025 10:45 AM;Jan 19, 2025 11:00 AM;1,242.00;418.00;76.00;342.00;851.75
Jan 19, 2025 11:00 AM;Jan 19, 2025 11:15 AM;1,187.00;438.00;76.00;362.00;725.50
Jan 19, 2025 11:15 AM;Jan 19, 2025 11:30 AM;1,187.00;456.00;77.00;379.00;725.50
Jan 19, 2025 11:30 AM;Jan 19, 2025 11:45 AM;1,187.00;471.00;78.00;393.00;725.50
Jan 19, 2025 11:45 AM;Jan 19, 2025 12:00 PM;1,187.00;481.00;79.00;402.00;725.50
Jan 19, 2025 12:00 PM;Jan 19, 2025 12:15 PM;1,189.75;484.00;80.00;404.00;713.25
Jan 19, 2025 12:15 PM;Jan 19, 2025 12:30 PM;1,189.75;483.00;82.00;401.00;713.25
Jan 19, 2025 12:30 PM;Jan 19, 2025 12:45 PM;1,189.75;476.00;84.00;392.00;713.25
Jan 19, 2025 12:45 PM;Jan 19, 2025 1:00 PM;1,189.75;463.00;86.00;377.00;713.25
Jan 19, 2025 1:00 PM;Jan 19, 2025 1:15 PM;1,172.50;446.00;88.00;358.00;760.25
Jan 19, 2025 1:15 PM;Jan 19, 2025 1:30 PM;1,172.50;425.00;91.00;334.00;760.25
Jan 19, 2025 1:30 PM;Jan 19, 2025 1:45 PM;1,172.50;401.00;93.00;308.00;760.25
Jan 19, 2025 1:45 PM;Jan 19, 2025 2:00 PM;1,172.50;377.00;95.00;282.00;760.25
Jan 19, 2025 2:00 PM;Jan 19, 2025 2:15 PM;1,172.50;354.00;98.00;256.00;852.75
Jan 19, 2025 2:15 PM;Jan 19, 2025 2:30 PM;1,172.50;331.00;102.00;229.00;852.75
Jan 19, 2025 2:30 PM;Jan 19, 2025 2:45 PM;1,172.50;308.00;105.00;203.00;852.75
Jan 19, 2025 2:45 PM;Jan 19, 2025 3:00 PM;1,172.50;286.00;109.00;177.00;852.75
Jan 19, 2025 3:00 PM;Jan 19, 2025 3:15 PM;1,202.75;266.00;115.00;151.00;963.25
Jan 19, 2025 3:15 PM;Jan 19, 2025 3:30 PM;1,202.75;246.00;123.00;123.00;963.25
Jan 19, 2025 3:30 PM;Jan 19, 2025 3:45 PM;1,202.75;229.00;132.00;97.00;963.25
Jan 19, 2025 3:45 PM;Jan 19, 2025 4:00 PM;1,202.75;217.00;140.00;77.00;963.25
Jan 19, 2025 4:00 PM;Jan 19, 2025 4:15 PM;1,412.25;210.00;150.00;60.00;1,211.75
Jan 19, 2025 4:15 PM;Jan 19, 2025 4:30 PM;1,412.25;208.00;162.00;46.00;1,211.75
Jan 19, 2025 4:30 PM;Jan 19, 2025 4:45 PM;1,412.25;196.00;174.00;22.00;1,211.75
Jan 19, 2025 4:45 PM;Jan 19, 2025 5:00 PM;1,412.25;188.00;185.00;3.00;1,211.75
Jan 19, 2025 5:00 PM;Jan 19, 2025 5:15 PM;1,710.50;195.00;195.00;0.00;1,504.00
Jan 19, 2025 5:15 PM;Jan 19, 2025 5:30 PM;1,710.50;203.00;203.00;0.00;1,504.00
Jan 19, 2025 5:30 PM;Jan 19, 2025 5:45 PM;1,710.50;210.00;210.00;0.00;1,504.00
Jan 19, 2025 5:45 PM;Jan 19, 2025 6:00 PM;1,710.50;218.00;218.00;0.00;1,504.00
Jan 19, 2025 6:00 PM;Jan 19, 2025 6:15 PM;1,838.25;225.00;225.00;0.00;1,604.25
Jan 19, 2025 6:15 PM;Jan 19, 2025 6:30 PM;1,838.25;231.00;231.00;0.00;1,604.25
Jan 19, 2025 6:30 PM;Jan 19, 2025 6:45 PM;1,838.25;237.00;237.00;0.00;1,604.25
Jan 19, 2025 6:45 PM;Jan 19, 2025 7:00 PM;1,838.25;243.00;243.00;0.00;1,604.25
