Start date;End date;Photovoltaics and wind [MWh] Original resolutions;Wind onshore [MWh] Original resolutions;Photovoltaics [MWh] Original resolutions
Jul 16, 2025 2:45 PM;Jul 16, 2025 3:00 PM;690.00;314.00;376.00
Jul 16, 2025 3:00 PM;Jul 16, 2025 3:15 PM;689.00;322.00;367.00
Jul 16, 2025 3:15 PM;Jul 16, 2025 3:30 PM;683.00;326.00;357.00
Jul 16, 2025 3:30 PM;Jul 16, 2025 3:45 PM;675.00;330.00;345.00
Jul 16, 2025 3:45 PM;Jul 16, 2025 4:00 PM;664.00;335.00;329.00
Jul 16, 2025 4:00 PM;Jul 16, 2025 4:15 PM;654.00;341.00;313.00
Jul 16, 2025 4:15 PM;Jul 16, 2025 4:30 PM;638.00;341.00;297.00
Jul 16, 2025 4:30 PM;Jul 16, 2025 4:45 PM;622.00;342.00;280.00
Jul 16, 2025 4:45 PM;Jul 16, 2025 5:00 PM;605.00;342.00;263.00
Jul 16, 2025 5:00 PM;Jul 16, 2025 5:15 PM;587.00;342.00;245.00
Jul 16, 2025 5:15 PM;Jul 16, 2025 5:30 PM;573.00;345.00;228.00
Jul 16, 2025 5:30 PM;Jul 16, 2025 5:45 PM;559.00;348.00;211.00
Jul 16, 2025 5:45 PM;Jul 16, 2025 6:00 PM;545.00;352.00;193.00
Jul 16, 2025 6:00 PM;Jul 16, 2025 6:15 PM;530.00;356.00;174.00
Jul 16, 2025 6:15 PM;Jul 16, 2025 6:30 PM;503.00;348.00;155.00
Jul 16, 2025 6:30 PM;Jul 16, 2025 6:45 PM;476.00;340.00;136.00
Jul 16, 2025 6:45 PM;Jul 16, 2025 7:00 PM;443.00;326.00;117.00
Jul 16, 2025 7:00 PM;Jul 16, 2025 7:15 PM;409.00;313.00;96.00
Jul 16, 2025 7:15 PM;Jul 16, 2025 7:30 PM;366.00;291.00;75.00
Jul 16, 2025 7:30 PM;Jul 16, 2025 7:45 PM;325.00;270.00;55.00
Jul 16, 2025 7:45 PM;Jul 16, 2025 8:00 PM;284.00;248.00;36.00
Jul 16, 2025 8:00 PM;Jul 16, 2025 8:15 PM;248.00;227.00;21.00
Jul 16, 2025 8:15 PM;Jul 16, 2025 8:30 PM;247.00;236.00;11.00
Jul 16, 2025 8:30 PM;Jul 16, 2025 8:45 PM;249.00;245.00;4.00
Jul 16, 2025 8:45 PM;Jul 16, 2025 9:00 PM;255.00;254.00;1.00
Jul 16, 2025 9:00 PM;Jul 16, 2025 9:15 PM;264.00;264.00;0.00
Jul 16, 2025 9:15 PM;Jul 16, 2025 9:30 PM;271.00;271.00;0.00
Jul 16, 2025 9:30 PM;Jul 16, 2025 9:45 PM;277.00;277.00;0.00
Jul 16, 2025 9:45 PM;Jul 16, 2025 10:00 PM;286.00;286.00;0.00
Jul 16, 2025 10:00 PM;Jul 16, 2025 10:15 PM;293.00;293.00;0.00
Jul 16, 2025 10:15 PM;Jul 16, 2025 10:30 PM;287.00;287.00;0.00
Jul 16, 2025 10:30 PM;Jul 16, 2025 10:45 PM;280.00;280.00;0.00
Jul 16, 2025 10:45 PM;Jul 16, 2025 11:00 PM;274.00;274.00;0.00
Jul 16, 2025 11:00 PM;Jul 16, 2025 11:15 PM;269.00;269.00;0.00
Jul 16, 2025 11:15 PM;Jul 16, 2025 11:30 PM;287.00;287.00;0.00
Jul 16, 2025 11:30 PM;Jul 16, 2025 11:45 PM;305.00;305.00;0.00
Jul 16, 2025 11:45 PM;Jul 17, 2025 12:00 AM;324.00;324.00;0.00
Jul 17, 2025 12:00 AM;Jul 17, 2025 12:15 AM;158.00;158.00;0.00
Jul 17, 2025 12:15 AM;Jul 17, 2025 12:30 AM;175.00;175.00;0.00
Jul 17, 2025 12:30 AM;Jul 17, 2025 12:45 AM;188.00;188.00;0.00
Jul 17, 2025 12:45 AM;Jul 17, 2025 1:00 AM;207.00;207.00;0.00
Jul 17, 2025 1:00 AM;Jul 17, 2025 1:15 AM;231.00;231.00;0.00
Jul 17, 2025 1:15 AM;Jul 17, 2025 1:30 AM;242.00;242.00;0.00
Jul 17, 2025 1:30 AM;Jul 17, 2025 1:45 AM;238.00;238.00;0.00
Jul 17, 2025 1:45 AM;Jul 17, 2025 2:00 AM;245.00;245.00;0.00
Jul 17, 2025 2:00 AM;Jul 17, 2025 2:15 AM;217.00;217.00;0.00
Jul 17, 2025 2:15 AM;Jul 17, 2025 2:30 AM;226.00;226.00;0.00
Jul 17, 2025 2:30 AM;Jul 17, 2025 2:45 AM;234.00;234.00;0.00
Jul 17, 2025 2:45 AM;Jul 17, 2025 3:00 AM;244.00;244.00;0.00
Jul 17, 2025 3:00 AM;Jul 17, 2025 3:15 AM;272.00;272.00;0.00
Jul 17, 2025 3:15 AM;Jul 17, 2025 3:30 AM;286.00;286.00;0.00
Jul 17, 2025 3:30 AM;Jul 17, 2025 3:45 AM;300.00;300.00;0.00
Jul 17, 2025 3:45 AM;Jul 17, 2025 4:00 AM;313.00;313.00;0.00
Jul 17, 2025 4:00 AM;Jul 17, 2025 4:15 AM;329.00;329.00;0.00
Jul 17, 2025 4:15 AM;Jul 17, 2025 4:30 AM;345.00;345.00;0.00
Jul 17, 2025 4:30 AM;Jul 17, 2025 4:45 AM;363.00;363.00;0.00
Jul 17, 2025 4:45 AM;Jul 17, 2025 5:00 AM;380.00;380.00;0.00
Jul 17, 2025 5:00 AM;Jul 17, 2025 5:15 AM;389.00;389.00;0.00
Jul 17, 2025 5:15 AM;Jul 17, 2025 5:30 AM;396.00;395.00;1.00
Jul 17, 2025 5:30 AM;Jul 17, 2025 5:45 AM;403.00;399.00;4.00
Jul 17, 2025 5:45 AM;Jul 17, 2025 6:00 AM;415.00;404.00;11.00
Jul 17, 2025 6:00 AM;Jul 17, 2025 6:15 AM;429.00;408.00;21.00
Jul 17, 2025 6:15 AM;Jul 17, 2025 6:30 AM;432.00;397.00;35.00
Jul 17, 2025 6:30 AM;Jul 17, 2025 6:45 AM;437.00;386.00;51.00
Jul 17, 2025 6:45 AM;Jul 17, 2025 7:00 AM;442.00;374.00;68.00
Jul 17, 2025 7:00 AM;Jul 17, 2025 7:15 AM;448.00;363.00;85.00
Jul 17, 2025 7:15 AM;Jul 17, 2025 7:30 AM;466.00;366.00;100.00
Jul 17, 2025 7:30 AM;Jul 17, 2025 7:45 AM;485.00;370.00;115.00
Jul 17, 2025 7:45 AM;Jul 17, 2025 8:00 AM;505.00;374.00;131.00
Jul 17, 2025 8:00 AM;Jul 17, 2025 8:15 AM;525.00;378.00;147.00
Jul 17, 2025 8:15 AM;Jul 17, 2025 8:30 AM;551.00;388.00;163.00
Jul 17, 2025 8:30 AM;Jul 17, 2025 8:45 AM;579.00;397.00;182.00
Jul 17, 2025 8:45 AM;Jul 17, 2025 9:00 AM;609.00;407.00;202.00
Jul 17, 2025 9:00 AM;Jul 17, 2025 9:15 AM;641.00;417.00;224.00
Jul 17, 2025 9:15 AM;Jul 17, 2025 9:30 AM;674.00;426.00;248.00
Jul 17, 2025 9:30 AM;Jul 17, 2025 9:45 AM;707.00;435.00;272.00
Jul 17, 2025 9:45 AM;Jul 17, 2025 10:00 AM;741.00;443.00;298.00
Jul 17, 2025 10:00 AM;Jul 17, 2025 10:15 AM;773.00;449.00;324.00
Jul 17, 2025 10:15 AM;Jul 17, 2025 10:30 AM;795.00;445.00;350.00
Jul 17, 2025 10:30 AM;Jul 17, 2025 10:45 AM;814.00;441.00;373.00
Jul 17, 2025 10:45 AM;Jul 17, 2025 11:00 AM;830.00;438.00;392.00
Jul 17, 2025 11:00 AM;Jul 17, 2025 11:15 AM;844.00;435.00;409.00
Jul 17, 2025 11:15 AM;Jul 17, 2025 11:30 AM;863.00;437.00;426.00
Jul 17, 2025 11:30 AM;Jul 17, 2025 11:45 AM;879.00;440.00;439.00
Jul 17, 2025 11:45 AM;Jul 17, 2025 12:00 PM;890.00;442.00;448.00
Jul 17, 2025 12:00 PM;Jul 17, 2025 12:15 PM;900.00;444.00;456.00
Jul 17, 2025 12:15 PM;Jul 17, 2025 12:30 PM;913.00;449.00;464.00
Jul 17, 2025 12:30 PM;Jul 17, 2025 12:45 PM;926.00;454.00;472.00
Jul 17, 2025 12:45 PM;Jul 17, 2025 1:00 PM;939.00;459.00;480.00
Jul 17, 2025 1:00 PM;Jul 17, 2025 1:15 PM;951.00;463.00;488.00
Jul 17, 2025 1:15 PM;Jul 17, 2025 1:30 PM;951.00;456.00;495.00
Jul 17, 2025 1:30 PM;Jul 17, 2025 1:45 PM;951.00;450.00;501.00
Jul 17, 2025 1:45 PM;Jul 17, 2025 2:00 PM;948.00;444.00;504.00
Jul 17, 2025 2:00 PM;Jul 17, 2025 2:15 PM;944.00;438.00;506.00
Jul 17, 2025 2:15 PM;Jul 17, 2025 2:30 PM;938.00;432.00;506.00
Jul 17, 2025 2:30 PM;Jul 17, 2025 2:45 PM;928.00;427.00;501.00
Jul 17, 2025 2:45 PM;Jul 17, 2025 3:00 PM;910.00;419.00;491.00
Jul 17, 2025 3:00 PM;Jul 17, 2025 3:15 PM;890.00;411.00;479.00
Jul 17, 2025 3:15 PM;Jul 17, 2025 3:30 PM;870.00;404.00;466.00
Jul 17, 2025 3:30 PM;Jul 17, 2025 3:45 PM;847.00;397.00;450.00
Jul 17, 2025 3:45 PM;Jul 17, 2025 4:00 PM;821.00;391.00;430.00
Jul 17, 2025 4:00 PM;Jul 17, 2025 4:15 PM;793.00;385.00;408.00
Jul 17, 2025 4:15 PM;Jul 17, 2025 4:30 PM;765.00;380.00;385.00
Jul 17, 2025 4:30 PM;Jul 17, 2025 4:45 PM;736.00;375.00;361.00
Jul 17, 2025 4:45 PM;Jul 17, 2025 5:00 PM;705.00;369.00;336.00
Jul 17, 2025 5:00 PM;Jul 17, 2025 5:15 PM;674.00;364.00;310.00
Jul 17, 2025 5:15 PM;Jul 17, 2025 5:30 PM;643.00;358.00;285.00
Jul 17, 2025 5:30 PM;Jul 17, 2025 5:45 PM;612.00;352.00;260.00
Jul 17, 2025 5:45 PM;Jul 17, 2025 6:00 PM;580.00;346.00;234.00
Jul 17, 2025 6:00 PM;Jul 17, 2025 6:15 PM;547.00;339.00;208.00
Jul 17, 2025 6:15 PM;Jul 17, 2025 6:30 PM;508.00;327.00;181.00
Jul 17, 2025 6:30 PM;Jul 17, 2025 6:45 PM;471.00;316.00;155.00
Jul 17, 2025 6:45 PM;Jul 17, 2025 7:00 PM;432.00;303.00;129.00
Jul 17, 2025 7:00 PM;Jul 17, 2025 7:15 PM;393.00;291.00;102.00
Jul 17, 2025 7:15 PM;Jul 17, 2025 7:30 PM;361.00;283.00;78.00
Jul 17, 2025 7:30 PM;Jul 17, 2025 7:45 PM;332.00;275.00;57.00
Jul 17, 2025 7:45 PM;Jul 17, 2025 8:00 PM;308.00;270.00;38.00
Jul 17, 2025 8:00 PM;Jul 17, 2025 8:15 PM;286.00;264.00;22.00
Jul 17, 2025 8:15 PM;Jul 17, 2025 8:30 PM;275.00;263.00;12.00
Jul 17, 2025 8:30 PM;Jul 17, 2025 8:45 PM;266.00;262.00;4.00
Jul 17, 2025 8:45 PM;Jul 17, 2025 9:00 PM;260.00;259.00;1.00
Jul 17, 2025 9:00 PM;Jul 17, 2025 9:15 PM;256.00;256.00;0.00
Jul 17, 2025 9:15 PM;Jul 17, 2025 9:30 PM;256.00;256.00;0.00
Jul 17, 2025 9:30 PM;Jul 17, 2025 9:45 PM;255.00;255.00;0.00
Jul 17, 2025 9:45 PM;Jul 17, 2025 10:00 PM;253.00;253.00;0.00
Jul 17, 2025 10:00 PM;Jul 17, 2025 10:15 PM;251.00;251.00;0.00
Jul 17, 2025 10:15 PM;Jul 17, 2025 10:30 PM;252.00;252.00;0.00
Jul 17, 2025 10:30 PM;Jul 17, 2025 10:45 PM;252.00;252.00;0.00
Jul 17, 2025 10:45 PM;Jul 17, 2025 11:00 PM;253.00;253.00;0.00
Jul 17, 2025 11:00 PM;Jul 17, 2025 11:15 PM;253.00;253.00;0.00
Jul 17, 2025 11:15 PM;Jul 17, 2025 11:30 PM;248.00;248.00;0.00
Jul 17, 2025 11:30 PM;Jul 17, 2025 11:45 PM;242.00;242.00;0.00
Jul 17, 2025 11:45 PM;Jul 18, 2025 12:00 AM;236.00;236.00;0.00
Jul 18, 2025 12:00 AM;Jul 18, 2025 12:15 AM;203.00;203.00;0.00
Jul 18, 2025 12:15 AM;Jul 18, 2025 12:30 AM;211.00;211.00;0.00
Jul 18, 2025 12:30 AM;Jul 18, 2025 12:45 AM;216.00;216.00;0.00
Jul 18, 2025 12:45 AM;Jul 18, 2025 1:00 AM;225.00;225.00;0.00
Jul 18, 2025 1:00 AM;Jul 18, 2025 1:15 AM;190.00;190.00;0.00
Jul 18, 2025 1:15 AM;Jul 18, 2025 1:30 AM;186.00;186.00;0.00
Jul 18, 2025 1:30 AM;Jul 18, 2025 1:45 AM;174.00;174.00;0.00
Jul 18, 2025 1:45 AM;Jul 18, 2025 2:00 AM;173.00;173.00;0.00
Jul 18, 2025 2:00 AM;Jul 18, 2025 2:15 AM;159.00;159.00;0.00
Jul 18, 2025 2:15 AM;Jul 18, 2025 2:30 AM;154.00;154.00;0.00
Jul 18, 2025 2:30 AM;Jul 18, 2025 2:45 AM;148.00;148.00;0.00
Jul 18, 2025 2:45 AM;Jul 18, 2025 3:00 AM;142.00;142.00;0.00
Jul 18, 2025 3:00 AM;Jul 18, 2025 3:15 AM;126.00;126.00;0.00
Jul 18, 2025 3:15 AM;Jul 18, 2025 3:30 AM;121.00;121.00;0.00
Jul 18, 2025 3:30 AM;Jul 18, 2025 3:45 AM;117.00;117.00;0.00
Jul 18, 2025 3:45 AM;Jul 18, 2025 4:00 AM;113.00;113.00;0.00
Jul 18, 2025 4:00 AM;Jul 18, 2025 4:15 AM;111.00;111.00;0.00
Jul 18, 2025 4:15 AM;Jul 18, 2025 4:30 AM;109.00;109.00;0.00
Jul 18, 2025 4:30 AM;Jul 18, 2025 4:45 AM;106.00;106.00;0.00
Jul 18, 2025 4:45 AM;Jul 18, 2025 5:00 AM;103.00;103.00;0.00
Jul 18, 2025 5:00 AM;Jul 18, 2025 5:15 AM;94.00;94.00;0.00
Jul 18, 2025 5:15 AM;Jul 18, 2025 5:30 AM;103.00;102.00;1.00
Jul 18, 2025 5:30 AM;Jul 18, 2025 5:45 AM;112.00;108.00;4.00
Jul 18, 2025 5:45 AM;Jul 18, 2025 6:00 AM;129.00;117.00;12.00
Jul 18, 2025 6:00 AM;Jul 18, 2025 6:15 AM;149.00;127.00;22.00
Jul 18, 2025 6:15 AM;Jul 18, 2025 6:30 AM;172.00;136.00;36.00
Jul 18, 2025 6:30 AM;Jul 18, 2025 6:45 AM;196.00;145.00;51.00
Jul 18, 2025 6:45 AM;Jul 18, 2025 7:00 AM;222.00;154.00;68.00
Jul 18, 2025 7:00 AM;Jul 18, 2025 7:15 AM;251.00;163.00;88.00
Jul 18, 2025 7:15 AM;Jul 18, 2025 7:30 AM;283.00;171.00;112.00
Jul 18, 2025 7:30 AM;Jul 18, 2025 7:45 AM;319.00;180.00;139.00
Jul 18, 2025 7:45 AM;Jul 18, 2025 8:00 AM;356.00;188.00;168.00
Jul 18, 2025 8:00 AM;Jul 18, 2025 8:15 AM;393.00;196.00;197.00
Jul 18, 2025 8:15 AM;Jul 18, 2025 8:30 AM;425.00;197.00;228.00
Jul 18, 2025 8:30 AM;Jul 18, 2025 8:45 AM;458.00;198.00;260.00
Jul 18, 2025 8:45 AM;Jul 18, 2025 9:00 AM;493.00;200.00;293.00
Jul 18, 2025 9:00 AM;Jul 18, 2025 9:15 AM;527.00;201.00;326.00
Jul 18, 2025 9:15 AM;Jul 18, 2025 9:30 AM;561.00;201.00;360.00
Jul 18, 2025 9:30 AM;Jul 18, 2025 9:45 AM;592.00;201.00;391.00
Jul 18, 2025 9:45 AM;Jul 18, 2025 10:00 AM;619.00;200.00;419.00
Jul 18, 2025 10:00 AM;Jul 18, 2025 10:15 AM;645.00;200.00;445.00
Jul 18, 2025 10:15 AM;Jul 18, 2025 10:30 AM;668.00;197.00;471.00
Jul 18, 2025 10:30 AM;Jul 18, 2025 10:45 AM;688.00;194.00;494.00
Jul 18, 2025 10:45 AM;Jul 18, 2025 11:00 AM;706.00;191.00;515.00
Jul 18, 2025 11:00 AM;Jul 18, 2025 11:15 AM;722.00;189.00;533.00
Jul 18, 2025 11:15 AM;Jul 18, 2025 11:30 AM;734.00;185.00;549.00
Jul 18, 2025 11:30 AM;Jul 18, 2025 11:45 AM;745.00;182.00;563.00
Jul 18, 2025 11:45 AM;Jul 18, 2025 12:00 PM;754.00;179.00;575.00
Jul 18, 2025 12:00 PM;Jul 18, 2025 12:15 PM;760.00;177.00;583.00
Jul 18, 2025 12:15 PM;Jul 18, 2025 12:30 PM;762.00;172.00;590.00
Jul 18, 2025 12:30 PM;Jul 18, 2025 12:45 PM;762.00;167.00;595.00
Jul 18, 2025 12:45 PM;Jul 18, 2025 1:00 PM;760.00;162.00;598.00
Jul 18, 2025 1:00 PM;Jul 18, 2025 1:15 PM;759.00;158.00;601.00
Jul 18, 2025 1:15 PM;Jul 18, 2025 1:30 PM;756.00;154.00;602.00
Jul 18, 2025 1:30 PM;Jul 18, 2025 1:45 PM;753.00;151.00;602.00
Jul 18, 2025 1:45 PM;Jul 18, 2025 2:00 PM;748.00;148.00;600.00
Jul 18, 2025 2:00 PM;Jul 18, 2025 2:15 PM;743.00;145.00;598.00
Jul 18, 2025 2:15 PM;Jul 18, 2025 2:30 PM;737.00;145.00;592.00
Jul 18, 2025 2:30 PM;Jul 18, 2025 2:45 PM;727.00;145.00;582.00
Jul 18, 2025 2:45 PM;Jul 18, 2025 3:00 PM;712.00;144.00;568.00
Jul 18, 2025 3:00 PM;Jul 18, 2025 3:15 PM;695.00;144.00;551.00
Jul 18, 2025 3:15 PM;Jul 18, 2025 3:30 PM;675.00;143.00;532.00
Jul 18, 2025 3:30 PM;Jul 18, 2025 3:45 PM;658.00;143.00;515.00
Jul 18, 2025 3:45 PM;Jul 18, 2025 4:00 PM;641.00;143.00;498.00
Jul 18, 2025 4:00 PM;Jul 18, 2025 4:15 PM;621.00;143.00;478.00
Jul 18, 2025 4:15 PM;Jul 18, 2025 4:30 PM;594.00;138.00;456.00
Jul 18, 2025 4:30 PM;Jul 18, 2025 4:45 PM;564.00;133.00;431.00
Jul 18, 2025 4:45 PM;Jul 18, 2025 5:00 PM;532.00;127.00;405.00
Jul 18, 2025 5:00 PM;Jul 18, 2025 5:15 PM;499.00;122.00;377.00
Jul 18, 2025 5:15 PM;Jul 18, 2025 5:30 PM;463.00;117.00;346.00
Jul 18, 2025 5:30 PM;Jul 18, 2025 5:45 PM;426.00;113.00;313.00
Jul 18, 2025 5:45 PM;Jul 18, 2025 6:00 PM;387.00;109.00;278.00
Jul 18, 2025 6:00 PM;Jul 18, 2025 6:15 PM;346.00;104.00;242.00
Jul 18, 2025 6:15 PM;Jul 18, 2025 6:30 PM;300.00;94.00;206.00
Jul 18, 2025 6:30 PM;Jul 18, 2025 6:45 PM;254.00;84.00;170.00
Jul 18, 2025 6:45 PM;Jul 18, 2025 7:00 PM;207.00;73.00;134.00
Jul 18, 2025 7:00 PM;Jul 18, 2025 7:15 PM;164.00;64.00;100.00
Jul 18, 2025 7:15 PM;Jul 18, 2025 7:30 PM;131.00;59.00;72.00
Jul 18, 2025 7:30 PM;Jul 18, 2025 7:45 PM;105.00;54.00;51.00
Jul 18, 2025 7:45 PM;Jul 18, 2025 8:00 PM;84.00;49.00;35.00
Jul 18, 2025 8:00 PM;Jul 18, 2025 8:15 PM;66.00;45.00;21.00
Jul 18, 2025 8:15 PM;Jul 18, 2025 8:30 PM;56.00;44.00;12.00
Jul 18, 2025 8:30 PM;Jul 18, 2025 8:45 PM;48.00;44.00;4.00
Jul 18, 2025 8:45 PM;Jul 18, 2025 9:00 PM;44.00;43.00;1.00
Jul 18, 2025 9:00 PM;Jul 18, 2025 9:15 PM;43.00;43.00;0.00
Jul 18, 2025 9:15 PM;Jul 18, 2025 9:30 PM;43.00;43.00;0.00
Jul 18, 2025 9:30 PM;Jul 18, 2025 9:45 PM;42.00;42.00;0.00
Jul 18, 2025 9:45 PM;Jul 18, 2025 10:00 PM;41.00;41.00;0.00
Jul 18, 2025 10:00 PM;Jul 18, 2025 10:15 PM;40.00;40.00;0.00
Jul 18, 2025 10:15 PM;Jul 18, 2025 10:30 PM;40.00;40.00;0.00
Jul 18, 2025 10:30 PM;Jul 18, 2025 10:45 PM;39.00;39.00;0.00
Jul 18, 2025 10:45 PM;Jul 18, 2025 11:00 PM;38.00;38.00;0.00
Jul 18, 2025 11:00 PM;Jul 18, 2025 11:15 PM;37.00;37.00;0.00
Jul 18, 2025 11:15 PM;Jul 18, 2025 11:30 PM;36.00;36.00;0.00
Jul 18, 2025 11:30 PM;Jul 18, 2025 11:45 PM;36.00;36.00;0.00
Jul 18, 2025 11:45 PM;Jul 19, 2025 12:00 AM;35.00;35.00;0.00
Jul 19, 2025 12:00 AM;Jul 19, 2025 12:15 AM;31.00;31.00;0.00
Jul 19, 2025 12:15 AM;Jul 19, 2025 12:30 AM;29.00;29.00;0.00
Jul 19, 2025 12:30 AM;Jul 19, 2025 12:45 AM;27.00;27.00;0.00
Jul 19, 2025 12:45 AM;Jul 19, 2025 1:00 AM;25.00;25.00;0.00
Jul 19, 2025 1:00 AM;Jul 19, 2025 1:15 AM;23.00;23.00;0.00
Jul 19, 2025 1:15 AM;Jul 19, 2025 1:30 AM;21.00;21.00;0.00
Jul 19, 2025 1:30 AM;Jul 19, 2025 1:45 AM;19.00;19.00;0.00
Jul 19, 2025 1:45 AM;Jul 19, 2025 2:00 AM;18.00;18.00;0.00
Jul 19, 2025 2:00 AM;Jul 19, 2025 2:15 AM;18.00;18.00;0.00
Jul 19, 2025 2:15 AM;Jul 19, 2025 2:30 AM;18.00;18.00;0.00
Jul 19, 2025 2:30 AM;Jul 19, 2025 2:45 AM;17.00;17.00;0.00
Jul 19, 2025 2:45 AM;Jul 19, 2025 3:00 AM;15.00;15.00;0.00
Jul 19, 2025 3:00 AM;Jul 19, 2025 3:15 AM;14.00;14.00;0.00
Jul 19, 2025 3:15 AM;Jul 19, 2025 3:30 AM;14.00;14.00;0.00
Jul 19, 2025 3:30 AM;Jul 19, 2025 3:45 AM;13.00;13.00;0.00
Jul 19, 2025 3:45 AM;Jul 19, 2025 4:00 AM;12.00;12.00;0.00
Jul 19, 2025 4:00 AM;Jul 19, 2025 4:15 AM;12.00;12.00;0.00
Jul 19, 2025 4:15 AM;Jul 19, 2025 4:30 AM;12.00;12.00;0.00
Jul 19, 2025 4:30 AM;Jul 19, 2025 4:45 AM;11.00;11.00;0.00
Jul 19, 2025 4:45 AM;Jul 19, 2025 5:00 AM;11.00;11.00;0.00
Jul 19, 2025 5:00 AM;Jul 19, 2025 5:15 AM;10.00;10.00;0.00
Jul 19, 2025 5:15 AM;Jul 19, 2025 5:30 AM;10.00;9.00;1.00
Jul 19, 2025 5:30 AM;Jul 19, 2025 5:45 AM;14.00;9.00;5.00
Jul 19, 2025 5:45 AM;Jul 19, 2025 6:00 AM;22.00;9.00;13.00
Jul 19, 2025 6:00 AM;Jul 19, 2025 6:15 AM;31.00;8.00;23.00
Jul 19, 2025 6:15 AM;Jul 19, 2025 6:30 AM;43.00;8.00;35.00
Jul 19, 2025 6:30 AM;Jul 19, 2025 6:45 AM;56.00;8.00;48.00
Jul 19, 2025 6:45 AM;Jul 19, 2025 7:00 AM;72.00;7.00;65.00
Jul 19, 2025 7:00 AM;Jul 19, 2025 7:15 AM;100.00;7.00;93.00
Jul 19, 2025 7:15 AM;Jul 19, 2025 7:30 AM;137.00;6.00;131.00
Jul 19, 2025 7:30 AM;Jul 19, 2025 7:45 AM;178.00;5.00;173.00
Jul 19, 2025 7:45 AM;Jul 19, 2025 8:00 AM;222.00;4.00;218.00
Jul 19, 2025 8:00 AM;Jul 19, 2025 8:15 AM;268.00;4.00;264.00
Jul 19, 2025 8:15 AM;Jul 19, 2025 8:30 AM;313.00;3.00;310.00
Jul 19, 2025 8:30 AM;Jul 19, 2025 8:45 AM;362.00;3.00;359.00
Jul 19, 2025 8:45 AM;Jul 19, 2025 9:00 AM;412.00;3.00;409.00
Jul 19, 2025 9:00 AM;Jul 19, 2025 9:15 AM;460.00;2.00;458.00
Jul 19, 2025 9:15 AM;Jul 19, 2025 9:30 AM;510.00;3.00;507.00
Jul 19, 2025 9:30 AM;Jul 19, 2025 9:45 AM;556.00;3.00;553.00
Jul 19, 2025 9:45 AM;Jul 19, 2025 10:00 AM;600.00;3.00;597.00
Jul 19, 2025 10:00 AM;Jul 19, 2025 10:15 AM;645.00;3.00;642.00
Jul 19, 2025 10:15 AM;Jul 19, 2025 10:30 AM;694.00;3.00;691.00
Jul 19, 2025 10:30 AM;Jul 19, 2025 10:45 AM;745.00;4.00;741.00
Jul 19, 2025 10:45 AM;Jul 19, 2025 11:00 AM;792.00;4.00;788.00
Jul 19, 2025 11:00 AM;Jul 19, 2025 11:15 AM;835.00;5.00;830.00
Jul 19, 2025 11:15 AM;Jul 19, 2025 11:30 AM;870.00;5.00;865.00
Jul 19, 2025 11:30 AM;Jul 19, 2025 11:45 AM;901.00;6.00;895.00
Jul 19, 2025 11:45 AM;Jul 19, 2025 12:00 PM;926.00;6.00;920.00
Jul 19, 2025 12:00 PM;Jul 19, 2025 12:15 PM;945.00;7.00;938.00
Jul 19, 2025 12:15 PM;Jul 19, 2025 12:30 PM;958.00;8.00;950.00
Jul 19, 2025 12:30 PM;Jul 19, 2025 12:45 PM;966.00;8.00;958.00
Jul 19, 2025 12:45 PM;Jul 19, 2025 1:00 PM;970.00;9.00;961.00
Jul 19, 2025 1:00 PM;Jul 19, 2025 1:15 PM;970.00;9.00;961.00
Jul 19, 2025 1:15 PM;Jul 19, 2025 1:30 PM;964.00;9.00;955.00
Jul 19, 2025 1:30 PM;Jul 19, 2025 1:45 PM;953.00;9.00;944.00
Jul 19, 2025 1:45 PM;Jul 19, 2025 2:00 PM;938.00;10.00;928.00
Jul 19, 2025 2:00 PM;Jul 19, 2025 2:15 PM;916.00;10.00;906.00
Jul 19, 2025 2:15 PM;Jul 19, 2025 2:30 PM;887.00;10.00;877.00
Jul 19, 2025 2:30 PM;Jul 19, 2025 2:45 PM;854.00;10.00;844.00
Jul 19, 2025 2:45 PM;Jul 19, 2025 3:00 PM;817.00;10.00;807.00
Jul 19, 2025 3:00 PM;Jul 19, 2025 3:15 PM;776.00;11.00;765.00
Jul 19, 2025 3:15 PM;Jul 19, 2025 3:30 PM;730.00;11.00;719.00
Jul 19, 2025 3:30 PM;Jul 19, 2025 3:45 PM;682.00;11.00;671.00
Jul 19, 2025 3:45 PM;Jul 19, 2025 4:00 PM;633.00;12.00;621.00
Jul 19, 2025 4:00 PM;Jul 19, 2025 4:15 PM;587.00;12.00;575.00
Jul 19, 2025 4:15 PM;Jul 19, 2025 4:30 PM;544.00;13.00;531.00
Jul 19, 2025 4:30 PM;Jul 19, 2025 4:45 PM;502.00;13.00;489.00
Jul 19, 2025 4:45 PM;Jul 19, 2025 5:00 PM;459.00;13.00;446.00
Jul 19, 2025 5:00 PM;Jul 19, 2025 5:15 PM;416.00;14.00;402.00
Jul 19, 2025 5:15 PM;Jul 19, 2025 5:30 PM;373.00;14.00;359.00
Jul 19, 2025 5:30 PM;Jul 19, 2025 5:45 PM;332.00;15.00;317.00
Jul 19, 2025 5:45 PM;Jul 19, 2025 6:00 PM;291.00;15.00;276.00
Jul 19, 2025 6:00 PM;Jul 19, 2025 6:15 PM;252.00;16.00;236.00
